user_id,item_id,predicted_rating
1,1,4.389019963489136
1,48,3.4130314584969903
1,588,4.17452104839753
1,595,4.225964502618296
1,745,4.767365954479181
1,783,3.6654224597893377
1,1566,3.708647371535829
1,1907,4.124679374684622
1,2294,3.8789852142125296
1,2355,4.177261990230332
1,2687,4.035586448189261
2,95,3.1556116908952263
2,165,3.785684654149015
2,292,3.6264794516569236
2,368,3.7719278266488567
2,434,3.3764385657233382
2,442,3.298084191257326
2,459,3.2880117383063627
2,736,3.5748311985919674
2,780,3.8769873975557076
2,1372,3.676106830905717
2,1385,3.557556194825004
2,1544,3.4720468473412485
2,1552,3.5122632878482793
2,1597,3.6646609353527992
2,1687,3.460536235635116
2,1690,3.2938167214836875
2,1792,3.5483944075557012
2,1801,3.4525412303466436
2,1917,3.58757072510348
2,2002,3.5448082060402086
2,2126,3.121572495063841
2,2490,3.7637716080336805
2,2628,3.8203299710770926
2,2881,3.539249729286318
2,3107,3.7580168174656623
2,3257,3.22807323750436
3,104,3.84557903042488
3,1079,4.133431279451755
3,1259,4.279464299738615
3,1265,4.185467097560896
3,1270,4.06763876880549
3,1641,4.0006072041574825
3,2081,3.980237494313244
3,2355,4.002070453267292
3,3552,4.124117482076627
3,3619,3.641069464823225
3,3868,3.8695383819286784
4,1036,4.259942901394133
4,1954,4.109404736538499
4,2951,4.199031767722772
4,3418,3.89905172990267
4,3702,3.854456680067632
5,6,3.5333839788679406
5,52,3.3812227312162153
5,194,3.4654859586507314
5,202,2.8220678084735
5,229,3.3536216825386647
5,288,2.9667698812133816
5,353,3.263015481942328
5,377,3.0248780216709004
5,412,3.1808077106587938
5,506,3.232603565171008
5,515,3.5154345630011092
5,551,3.4663955973991847
5,1191,2.855864464071661
5,1268,3.191576473291636
5,1485,3.190359251856714
5,1527,3.373488781353515
5,1580,3.1651320904673246
5,1643,3.4616775514049243
5,1653,3.3357997379557154
5,1683,3.486734718461847
5,1715,2.898024339422891
5,1722,3.1515044237989662
5,1733,2.81357030224371
5,1794,3.173296620955767
5,1884,3.184785802816368
5,1897,3.2640863353962333
5,1909,3.165953731021309
5,1921,3.5593747922332595
5,1966,3.3538111696581194
5,2029,3.5180325781693265
5,2268,3.273407703426598
5,2427,3.3202858876680255
5,2725,3.4958917110743855
5,3020,3.2530301037079443
5,3079,3.521495680599414
5,3105,3.2599198908066103
5,3249,2.7793747785611607
5,3266,3.520133213695603
5,3386,3.3931505233537314
5,3476,3.2777412802929002
6,266,3.6482983324552833
6,597,3.785081103779294
6,920,4.101718812821975
6,1007,3.2726594992000004
6,1569,3.6494846692545386
6,3074,3.919301073465227
6,3408,4.079779576220843
6,3508,4.158647051179312
6,3536,3.931580710191459
6,3565,3.522636123339111
6,3578,4.1100832916483485
6,3624,3.8496049846971547
6,3682,3.869914105826032
6,3717,3.250776871397509
6,3753,3.948541160885607
7,380,4.0685300927562045
7,861,3.9869814151602814
7,1573,3.7560078843615674
7,1722,3.847330567636588
7,2353,4.105110860461165
7,3107,3.9323228922096214
7,3256,4.170898105326252
8,1,4.410081510182104
8,4,3.3305212740792483
8,42,3.3776005436069862
8,105,3.53514287498294
8,230,3.8114771754360404
8,266,3.842510335952955
8,282,3.690022931455181
8,510,3.3851847654157425
8,741,4.440024592471464
8,1027,3.6459290413783854
8,1274,4.300908366981057
8,1488,3.41512468966521
8,1701,3.8434942887267582
8,1711,3.6448420580082415
8,1801,3.5573655528571586
8,1836,3.795836875573875
8,2023,3.7207039652994864
8,2314,3.4971306913034157
8,2320,3.6550490197494536
8,2429,3.3470941463818678
8,3155,3.7440028084262074
8,3173,3.5598280331181686
8,3213,4.008622908797946
8,3257,3.2602863467491776
8,3259,3.7840045345038513
8,3425,3.7941198317703244
8,3500,3.2284621341464157
8,3528,3.489423281489217
9,16,3.9333008206435336
9,349,3.83720205383884
9,367,3.4383854167951515
9,428,4.0361291299433155
9,480,3.920663370383211
9,524,3.7874315596234545
9,529,4.092447381367544
9,590,4.014420785426291
9,597,3.7890198499251824
9,805,3.788166921783883
9,838,3.96265913688722
9,861,3.7554680068533033
9,994,4.100587060645898
9,1356,3.874827249998989
9,1653,3.865507279176784
9,1912,3.8483109565605633
9,1921,3.9438188172495985
9,2268,4.047362743975478
9,2278,3.6887906968901527
9,2294,3.6448648638702617
9,2302,3.9519236427177518
9,3270,3.4994594746279195
10,2,3.876221340808982
10,32,4.411652966206428
10,116,4.39152782470807
10,260,4.305865165973366
10,275,3.355591970411334
10,318,4.849319545501435
10,367,3.8642015416386455
10,527,4.887144347569446
10,595,4.402945189895366
10,720,4.716368588531028
10,745,4.8281303250512275
10,750,4.5710924769514705
10,904,4.641100545418412
10,916,4.556788850746731
10,923,4.524460941884646
10,924,4.050177593781939
10,1009,3.707431170713289
10,1022,4.256420030139056
10,1023,4.301167436475354
10,1035,4.432959649624548
10,1073,4.137901281517116
10,1097,4.797369873859872
10,1127,4.3500917205879475
10,1129,3.735528726576783
10,1136,4.348887811299831
10,1196,4.160484841761112
10,1200,4.189443874725299
10,1203,4.616271760614954
10,1221,4.11907215340568
10,1223,4.686272788253266
10,1225,4.458136646338994
10,1233,4.525303976503549
10,1240,4.178697314426424
10,1252,4.451393729413904
10,1256,4.440633058077483
10,1259,4.484786998133578
10,1276,4.380602717643708
10,1283,4.44146474253053
10,1292,4.274249969267132
10,1304,4.424936445387783
10,1374,4.28670768176438
10,1376,4.326439886605935
10,1394,4.06843890084598
10,1584,4.454619271196724
10,1617,4.493964506028249
10,1654,3.7299026826066255
10,1704,4.657279616284292
10,1784,4.530426203024702
10,1831,3.2722879510722667
10,1961,4.599787453760173
10,2009,3.9063999410874195
10,2021,3.927185130729954
10,2077,4.016464391272385
10,2087,4.0944847471191625
10,2096,4.140799739661325
10,2105,3.9089188903160665
10,2140,4.2570207979345875
10,2193,4.136052004092945
10,2252,3.6101888510157347
10,2398,4.274292038804732
10,2407,4.246086871966759
10,2498,3.0081394322942816
10,2571,4.436585318637448
10,2599,4.114465212370647
10,2640,4.09765192139109
10,2693,4.271380260853006
10,2717,3.5785064032705542
10,2795,4.195602063327787
10,2797,4.591928143293156
10,2946,4.129282667138132
10,2968,4.061046668004281
10,3034,4.184972939196795
10,3108,4.128214310693241
10,3175,4.406455017944527
10,3309,4.181455463043087
10,3347,4.31018303939596
10,3438,3.336430266506203
10,3447,4.006620733405856
10,3466,4.034367669043726
10,3489,3.7940174336357093
10,3593,2.1795229721922236
11,88,2.993845497488993
11,104,3.4574657140822667
11,216,3.222976917867567
11,231,3.313514510692145
11,333,3.5362553088578874
11,435,2.7138949375576966
11,586,3.0313710336176083
11,663,3.4174421180809316
11,784,2.818544581928099
11,788,2.976777680102493
11,1461,2.7025580801335725
11,1665,2.7003468653000975
11,1732,3.849396583994858
11,1753,3.2351499521833014
11,1777,3.3300435946440037
11,2076,3.68783729834091
11,2306,2.705942049859755
11,2325,3.1644225288157926
11,2335,2.9715567324037826
11,2431,3.2043242366208373
11,2507,3.1712892802360497
11,2539,3.3577747785252106
11,2598,2.9021354260785213
11,2683,3.4361942287211606
11,2806,2.8061398484597935
11,2907,2.5326915528626106
11,3146,2.7547277093522653
11,3182,3.770675933823745
12,923,4.380818992903452
12,1252,4.315433963306878
12,2804,4.252266423440753
12,3362,3.972585874311589
12,3658,3.770831226521729
13,2,3.168843363290612
13,60,3.229260732588458
13,316,3.558524205882548
13,421,3.356830870461414
13,552,3.2588967565750178
13,1009,3.177363229534749
13,1216,3.474673192482789
13,1375,3.3611864163425462
13,1587,3.334604086113828
13,2005,3.4513923672113007
13,2046,3.460063837180764
